
> apex-os-frontend@1.0.0 dev
> vite


  VITE v5.4.21  ready in 277 ms

  ➜  Local:   http://localhost:5173/
  ➜  Network: use --host to expose
7:59:11 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:59:51 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
8:23:31 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
8:24:27 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
8:58:31 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
8:59:31 PM [vite] hmr update /src/components/AIScientistWorkspace.jsx
5:02:41 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
5:03:47 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
5:49:00 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
5:50:49 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
6:16:27 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:22:19 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:24:05 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:25:13 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:27:38 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:35:34 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
7:37:17 AM [vite] hmr update /src/components/AIScientistWorkspace.jsx
